,original,cum,dd,max_dd,pct_dd,pct_max_dd
717,-250.0,36175.0,1400.0,6600.0,0.037258815701929474,0.2583170254403131
718,-537.5,35637.5,1937.5,6600.0,0.051563539587491686,0.2583170254403131
719,287.5,35925.0,1650.0,6600.0,0.043912175648702596,0.2583170254403131
720,-187.5,35737.5,1837.5,6600.0,0.04890219560878244,0.2583170254403131
721,-37.5,35700.0,1875.0,6600.0,0.0499001996007984,0.2583170254403131
722,-237.5,35462.5,2112.5,6600.0,0.05622089155023287,0.2583170254403131
723,-137.5,35325.0,2250.0,6600.0,0.059880239520958084,0.2583170254403131
724,-312.5,35012.5,2562.5,6600.0,0.06819693945442448,0.2583170254403131
725,425.0,35437.5,2137.5,6600.0,0.05688622754491018,0.2583170254403131
726,-162.5,35275.0,2300.0,6600.0,0.06121091151031271,0.2583170254403131
727,1125.0,36400.0,1175.0,6600.0,0.03127079174983367,0.2583170254403131
728,112.5,36512.5,1062.5,6600.0,0.028276779773785763,0.2583170254403131
729,-100.0,36412.5,1162.5,6600.0,0.03093812375249501,0.2583170254403131
730,175.0,36587.5,987.5,6600.0,0.026280771789753826,0.2583170254403131
731,-512.5,36075.0,1500.0,6600.0,0.03992015968063872,0.2583170254403131
732,62.5,36137.5,1437.5,6600.0,0.03825681969394544,0.2583170254403131
733,-537.5,35600.0,1975.0,6600.0,0.05256154357950765,0.2583170254403131
734,-525.0,35075.0,2500.0,6600.0,0.0665335994677312,0.2583170254403131
735,125.0,35200.0,2375.0,6600.0,0.06320691949434465,0.2583170254403131
736,-275.0,34925.0,2650.0,6600.0,0.07052561543579508,0.2583170254403131
737,262.5,35187.5,2387.5,6600.0,0.0635395874916833,0.2583170254403131
738,50.0,35237.5,2337.5,6600.0,0.062208915502328675,0.2583170254403131
739,750.0,35987.5,1587.5,6600.0,0.042248835662009314,0.2583170254403131
740,-200.0,35787.5,1787.5,6600.0,0.04757152361942781,0.2583170254403131
741,1225.0,37012.5,562.5,6600.0,0.014970059880239521,0.2583170254403131
742,-562.5,36450.0,1125.0,6600.0,0.029940119760479042,0.2583170254403131
743,237.5,36687.5,887.5,6600.0,0.023619427811044577,0.2583170254403131
744,-312.5,36375.0,1200.0,6600.0,0.031936127744510975,0.2583170254403131
745,-187.5,36187.5,1387.5,6600.0,0.036926147704590816,0.2583170254403131
746,-337.5,35850.0,1725.0,6600.0,0.04590818363273453,0.2583170254403131
747,-400.0,35450.0,2125.0,6600.0,0.056553559547571526,0.2583170254403131
748,150.0,35600.0,1975.0,6600.0,0.05256154357950765,0.2583170254403131
749,237.5,35837.5,1737.5,6600.0,0.04624085163007319,0.2583170254403131
750,362.5,36200.0,1375.0,6600.0,0.036593479707252165,0.2583170254403131
751,-287.5,35912.5,1662.5,6600.0,0.044244843646041254,0.2583170254403131
752,925.0,36837.5,737.5,6600.0,0.019627411842980707,0.2583170254403131
753,400.0,37237.5,337.5,6600.0,0.008982035928143712,0.2583170254403131
754,-462.5,36775.0,800.0,6600.0,0.021290751829673986,0.2583170254403131
755,325.0,37100.0,475.0,6600.0,0.012641383898868928,0.2583170254403131
756,-512.5,36587.5,987.5,6600.0,0.026280771789753826,0.2583170254403131
757,225.0,36812.5,762.5,6600.0,0.020292747837658016,0.2583170254403131
758,-12.5,36800.0,775.0,6600.0,0.020625415834996674,0.2583170254403131
759,137.5,36937.5,637.5,6600.0,0.016966067864271458,0.2583170254403131
760,150.0,37087.5,487.5,6600.0,0.012974051896207584,0.2583170254403131
761,200.0,37287.5,287.5,6600.0,0.007651363938789089,0.2583170254403131
762,-337.5,36950.0,625.0,6600.0,0.0166333998669328,0.2583170254403131
763,-550.0,36400.0,1175.0,6600.0,0.03127079174983367,0.2583170254403131
764,-600.0,35800.0,1775.0,6600.0,0.047238855622089154,0.2583170254403131
765,350.0,36150.0,1425.0,6600.0,0.03792415169660679,0.2583170254403131
766,-100.0,36050.0,1525.0,6600.0,0.04058549567531603,0.2583170254403131
767,475.0,36525.0,1050.0,6600.0,0.027944111776447105,0.2583170254403131
768,-475.0,36050.0,1525.0,6600.0,0.04058549567531603,0.2583170254403131
769,350.0,36400.0,1175.0,6600.0,0.03127079174983367,0.2583170254403131
770,550.0,36950.0,625.0,6600.0,0.0166333998669328,0.2583170254403131
771,25.0,36975.0,600.0,6600.0,0.015968063872255488,0.2583170254403131
772,-50.0,36925.0,650.0,6600.0,0.017298735861610112,0.2583170254403131
773,-75.0,36850.0,725.0,6600.0,0.01929474384564205,0.2583170254403131
774,-487.5,36362.5,1212.5,6600.0,0.03226879574184963,0.2583170254403131
775,462.5,36825.0,750.0,6600.0,0.01996007984031936,0.2583170254403131
776,975.0,37800.0,0.0,6600.0,0.0,0.2583170254403131
777,-575.0,37225.0,575.0,6600.0,0.01521164021164021,0.2583170254403131
778,-587.5,36637.5,1162.5,6600.0,0.030753968253968252,0.2583170254403131
779,-550.0,36087.5,1712.5,6600.0,0.045304232804232805,0.2583170254403131
780,500.0,36587.5,1212.5,6600.0,0.03207671957671958,0.2583170254403131
781,-587.5,36000.0,1800.0,6600.0,0.047619047619047616,0.2583170254403131
782,-287.5,35712.5,2087.5,6600.0,0.055224867724867725,0.2583170254403131
783,-262.5,35450.0,2350.0,6600.0,0.062169312169312166,0.2583170254403131
784,625.0,36075.0,1725.0,6600.0,0.04563492063492063,0.2583170254403131
785,425.0,36500.0,1300.0,6600.0,0.03439153439153439,0.2583170254403131
786,187.5,36687.5,1112.5,6600.0,0.02943121693121693,0.2583170254403131
787,-600.0,36087.5,1712.5,6600.0,0.045304232804232805,0.2583170254403131
788,1212.5,37300.0,500.0,6600.0,0.013227513227513227,0.2583170254403131
789,-250.0,37050.0,750.0,6600.0,0.01984126984126984,0.2583170254403131
790,325.0,37375.0,425.0,6600.0,0.011243386243386243,0.2583170254403131
791,-337.5,37037.5,762.5,6600.0,0.02017195767195767,0.2583170254403131
792,-325.0,36712.5,1087.5,6600.0,0.028769841269841268,0.2583170254403131
793,1812.5,38525.0,0.0,6600.0,0.0,0.2583170254403131
794,-287.5,38237.5,287.5,6600.0,0.007462686567164179,0.2583170254403131
795,-212.5,38025.0,500.0,6600.0,0.012978585334198572,0.2583170254403131
796,-575.0,37450.0,1075.0,6600.0,0.027903958468526932,0.2583170254403131
797,175.0,37625.0,900.0,6600.0,0.02336145360155743,0.2583170254403131
798,-225.0,37400.0,1125.0,6600.0,0.029201817001946788,0.2583170254403131
799,-387.5,37012.5,1512.5,6600.0,0.03926022063595068,0.2583170254403131
800,-75.0,36937.5,1587.5,6600.0,0.04120700843608047,0.2583170254403131
801,-537.5,36400.0,2125.0,6600.0,0.05515898767034393,0.2583170254403131
802,-25.0,36375.0,2150.0,6600.0,0.055807916937053864,0.2583170254403131
803,112.5,36487.5,2037.5,6600.0,0.05288773523685918,0.2583170254403131
804,-400.0,36087.5,2437.5,6600.0,0.06327060350421804,0.2583170254403131
805,-112.5,35975.0,2550.0,6600.0,0.06619078520441272,0.2583170254403131
806,650.0,36625.0,1900.0,6600.0,0.04931862426995458,0.2583170254403131
807,-200.0,36425.0,2100.0,6600.0,0.054510058403634,0.2583170254403131
808,525.0,36950.0,1575.0,6600.0,0.040882543802725504,0.2583170254403131
809,1775.0,38725.0,0.0,6600.0,0.0,0.2583170254403131
810,-525.0,38200.0,525.0,6600.0,0.01355713363460297,0.2583170254403131
811,-600.0,37600.0,1125.0,6600.0,0.029051000645577793,0.2583170254403131
812,-600.0,37000.0,1725.0,6600.0,0.04454486765655261,0.2583170254403131
813,-50.0,36950.0,1775.0,6600.0,0.045836023240800515,0.2583170254403131
814,350.0,37300.0,1425.0,6600.0,0.036797934151065206,0.2583170254403131
815,-450.0,36850.0,1875.0,6600.0,0.04841833440929632,0.2583170254403131
816,-487.5,36362.5,2362.5,6600.0,0.06100710135571336,0.2583170254403131
817,-62.5,36300.0,2425.0,6600.0,0.06262104583602324,0.2583170254403131
818,1175.0,37475.0,1250.0,6600.0,0.03227888960619755,0.2583170254403131
819,-587.5,36887.5,1837.5,6600.0,0.047449967721110396,0.2583170254403131
820,-437.5,36450.0,2275.0,6600.0,0.05874757908327954,0.2583170254403131
821,425.0,36875.0,1850.0,6600.0,0.04777275661717237,0.2583170254403131
822,287.5,37162.5,1562.5,6600.0,0.040348612007746934,0.2583170254403131
823,-250.0,36912.5,1812.5,6600.0,0.046804389928986445,0.2583170254403131
824,2450.0,39362.5,0.0,6600.0,0.0,0.2583170254403131
825,-437.5,38925.0,437.5,6600.0,0.011114639568116862,0.2583170254403131
826,-525.0,38400.0,962.5,6600.0,0.024452207049857098,0.2583170254403131
827,-200.0,38200.0,1162.5,6600.0,0.02953318513813909,0.2583170254403131
828,-212.5,37987.5,1375.0,6600.0,0.03493172435693871,0.2583170254403131
829,-125.0,37862.5,1500.0,6600.0,0.03810733566211496,0.2583170254403131
830,212.5,38075.0,1287.5,6600.0,0.03270879644331534,0.2583170254403131
831,250.0,38325.0,1037.5,6600.0,0.026357573832962847,0.2583170254403131
832,-362.5,37962.5,1400.0,6600.0,0.03556684661797396,0.2583170254403131
833,-312.5,37650.0,1712.5,6600.0,0.04350587488091458,0.2583170254403131
834,-412.5,37237.5,2125.0,6600.0,0.05398539218799619,0.2583170254403131
835,700.0,37937.5,1425.0,6600.0,0.03620196887900921,0.2583170254403131
836,-112.5,37825.0,1537.5,6600.0,0.03906001905366783,0.2583170254403131
837,-462.5,37362.5,2000.0,6600.0,0.05080978088281994,0.2583170254403131
838,-262.5,37100.0,2262.5,6600.0,0.05747856462369006,0.2583170254403131
839,-50.0,37050.0,2312.5,6600.0,0.058748809145760555,0.2583170254403131
840,12.5,37062.5,2300.0,6600.0,0.05843124801524294,0.2583170254403131
841,-237.5,36825.0,2537.5,6600.0,0.0644649094950778,0.2583170254403131
842,962.5,37787.5,1575.0,6600.0,0.040012702445220705,0.2583170254403131
843,-362.5,37425.0,1937.5,6600.0,0.04922197523023182,0.2583170254403131
844,-375.0,37050.0,2312.5,6600.0,0.058748809145760555,0.2583170254403131
845,-450.0,36600.0,2762.5,6600.0,0.07018100984439504,0.2583170254403131
846,262.5,36862.5,2500.0,6600.0,0.06351222610352493,0.2583170254403131
847,1350.0,38212.5,1150.0,6600.0,0.02921562400762147,0.2583170254403131
848,87.5,38300.0,1062.5,6600.0,0.026992696093998094,0.2583170254403131
849,-500.0,37800.0,1562.5,6600.0,0.03969514131470308,0.2583170254403131
850,-562.5,37237.5,2125.0,6600.0,0.05398539218799619,0.2583170254403131
851,112.5,37350.0,2012.5,6600.0,0.051127342013337566,0.2583170254403131
852,1062.5,38412.5,950.0,6600.0,0.024134645919339472,0.2583170254403131
853,150.0,38562.5,800.0,6600.0,0.020323912353127978,0.2583170254403131
854,-87.5,38475.0,887.5,6600.0,0.02254684026675135,0.2583170254403131
855,-325.0,38150.0,1212.5,6600.0,0.03080342966020959,0.2583170254403131
856,725.0,38875.0,487.5,6600.0,0.012384884090187362,0.2583170254403131
857,487.5,39362.5,0.0,6600.0,0.0,0.2583170254403131
858,-512.5,38850.0,512.5,6600.0,0.01302000635122261,0.2583170254403131
859,-487.5,38362.5,1000.0,6600.0,0.02540489044140997,0.2583170254403131
860,100.0,38462.5,900.0,6600.0,0.022864401397268974,0.2583170254403131
861,550.0,39012.5,350.0,6600.0,0.00889171165449349,0.2583170254403131
862,600.0,39612.5,0.0,6600.0,0.0,0.2583170254403131
863,412.5,40025.0,0.0,6600.0,0.0,0.2583170254403131
864,387.5,40412.5,0.0,6600.0,0.0,0.2583170254403131
865,-362.5,40050.0,362.5,6600.0,0.008969996906897619,0.2583170254403131
866,-412.5,39637.5,775.0,6600.0,0.01917723476647077,0.2583170254403131
867,762.5,40400.0,12.5,6600.0,0.0003093102381688834,0.2583170254403131
868,350.0,40750.0,0.0,6600.0,0.0,0.2583170254403131
869,-162.5,40587.5,162.5,6600.0,0.003987730061349694,0.2583170254403131
870,237.5,40825.0,0.0,6600.0,0.0,0.2583170254403131
871,-487.5,40337.5,487.5,6600.0,0.011941212492345376,0.2583170254403131
872,-562.5,39775.0,1050.0,6600.0,0.025719534598897736,0.2583170254403131
873,562.5,40337.5,487.5,6600.0,0.011941212492345376,0.2583170254403131
874,37.5,40375.0,450.0,6600.0,0.011022657685241886,0.2583170254403131
875,37.5,40412.5,412.5,6600.0,0.010104102878138396,0.2583170254403131
876,437.5,40850.0,0.0,6600.0,0.0,0.2583170254403131
877,-587.5,40262.5,587.5,6600.0,0.01438188494492044,0.2583170254403131
878,-450.0,39812.5,1037.5,6600.0,0.02539779681762546,0.2583170254403131
879,75.0,39887.5,962.5,6600.0,0.023561811505507957,0.2583170254403131
880,150.0,40037.5,812.5,6600.0,0.01988984088127295,0.2583170254403131
881,-437.5,39600.0,1250.0,6600.0,0.030599755201958383,0.2583170254403131
882,125.0,39725.0,1125.0,6600.0,0.027539779681762546,0.2583170254403131
883,-325.0,39400.0,1450.0,6600.0,0.03549571603427173,0.2583170254403131
884,87.5,39487.5,1362.5,6600.0,0.03335373317013464,0.2583170254403131
885,150.0,39637.5,1212.5,6600.0,0.02968176254589963,0.2583170254403131
886,112.5,39750.0,1100.0,6600.0,0.02692778457772338,0.2583170254403131
887,-187.5,39562.5,1287.5,6600.0,0.031517747858017135,0.2583170254403131
888,-187.5,39375.0,1475.0,6600.0,0.03610771113831089,0.2583170254403131
889,-325.0,39050.0,1800.0,6600.0,0.044063647490820076,0.2583170254403131
890,-162.5,38887.5,1962.5,6600.0,0.04804161566707466,0.2583170254403131
891,-587.5,38300.0,2550.0,6600.0,0.06242350061199511,0.2583170254403131
892,1075.0,39375.0,1475.0,6600.0,0.03610771113831089,0.2583170254403131
893,550.0,39925.0,925.0,6600.0,0.022643818849449205,0.2583170254403131
894,250.0,40175.0,675.0,6600.0,0.016523867809057527,0.2583170254403131
895,87.5,40262.5,587.5,6600.0,0.01438188494492044,0.2583170254403131
896,625.0,40887.5,0.0,6600.0,0.0,0.2583170254403131
897,-550.0,40337.5,550.0,6600.0,0.013451543870376031,0.2583170254403131
898,162.5,40500.0,387.5,6600.0,0.009477224090492203,0.2583170254403131
899,-425.0,40075.0,812.5,6600.0,0.019871598899419137,0.2583170254403131
900,-150.0,39925.0,962.5,6600.0,0.023540201773158055,0.2583170254403131
901,225.0,40150.0,737.5,6600.0,0.01803729746254968,0.2583170254403131
902,-125.0,40025.0,862.5,6600.0,0.021094466523998778,0.2583170254403131
903,-437.5,39587.5,1300.0,6600.0,0.03179455823907062,0.2583170254403131
904,512.5,40100.0,787.5,6600.0,0.019260165087129317,0.2583170254403131
905,412.5,40512.5,375.0,6600.0,0.009171507184347295,0.2583170254403131
906,262.5,40775.0,112.5,6600.0,0.0027514521553041885,0.2583170254403131
907,-450.0,40325.0,562.5,6600.0,0.013757260776520942,0.2583170254403131
908,-112.5,40212.5,675.0,6600.0,0.01650871293182513,0.2583170254403131
909,900.0,41112.5,0.0,6600.0,0.0,0.2583170254403131
910,-250.0,40862.5,250.0,6600.0,0.006080875646093037,0.2583170254403131
911,-325.0,40537.5,575.0,6600.0,0.013986013986013986,0.2583170254403131
912,-287.5,40250.0,862.5,6600.0,0.02097902097902098,0.2583170254403131
913,337.5,40587.5,525.0,6600.0,0.012769838856795378,0.2583170254403131
914,-50.0,40537.5,575.0,6600.0,0.013986013986013986,0.2583170254403131
915,75.0,40612.5,500.0,6600.0,0.012161751292186074,0.2583170254403131
916,-400.0,40212.5,900.0,6600.0,0.021891152325934936,0.2583170254403131
917,262.5,40475.0,637.5,6600.0,0.015506232897537246,0.2583170254403131
918,337.5,40812.5,300.0,6600.0,0.007297050775311645,0.2583170254403131
919,-550.0,40262.5,850.0,6600.0,0.020674977196716328,0.2583170254403131
920,925.0,41187.5,0.0,6600.0,0.0,0.2583170254403131
921,-500.0,40687.5,500.0,6600.0,0.012139605462822459,0.2583170254403131
922,112.5,40800.0,387.5,6600.0,0.009408194233687404,0.2583170254403131
923,675.0,41475.0,0.0,6600.0,0.0,0.2583170254403131
924,487.5,41962.5,0.0,6600.0,0.0,0.2583170254403131
925,-187.5,41775.0,187.5,6600.0,0.004468275245755138,0.2583170254403131
926,-600.0,41175.0,787.5,6600.0,0.01876675603217158,0.2583170254403131
927,-525.0,40650.0,1312.5,6600.0,0.03127792672028597,0.2583170254403131
928,-150.0,40500.0,1462.5,6600.0,0.03485254691689008,0.2583170254403131
929,587.5,41087.5,875.0,6600.0,0.02085195114685731,0.2583170254403131
930,-225.0,40862.5,1100.0,6600.0,0.026213881441763478,0.2583170254403131
931,-362.5,40500.0,1462.5,6600.0,0.03485254691689008,0.2583170254403131
932,275.0,40775.0,1187.5,6600.0,0.02829907655644921,0.2583170254403131
933,-512.5,40262.5,1700.0,6600.0,0.04051236222817992,0.2583170254403131
934,-325.0,39937.5,2025.0,6600.0,0.04825737265415549,0.2583170254403131
935,450.0,40387.5,1575.0,6600.0,0.03753351206434316,0.2583170254403131
936,87.5,40475.0,1487.5,6600.0,0.03544831694965743,0.2583170254403131
937,50.0,40525.0,1437.5,6600.0,0.03425677688412273,0.2583170254403131
938,250.0,40775.0,1187.5,6600.0,0.02829907655644921,0.2583170254403131
939,-125.0,40650.0,1312.5,6600.0,0.03127792672028597,0.2583170254403131
940,-587.5,40062.5,1900.0,6600.0,0.04527852249031874,0.2583170254403131
941,487.5,40550.0,1412.5,6600.0,0.033661006851355375,0.2583170254403131
942,75.0,40625.0,1337.5,6600.0,0.03187369675305332,0.2583170254403131
943,-437.5,40187.5,1775.0,6600.0,0.04229967232648198,0.2583170254403131
944,-262.5,39925.0,2037.5,6600.0,0.04855525767053917,0.2583170254403131
945,-575.0,39350.0,2612.5,6600.0,0.062257968424188265,0.2583170254403131
946,112.5,39462.5,2500.0,6600.0,0.05957700327673518,0.2583170254403131
947,250.0,39712.5,2250.0,6600.0,0.05361930294906166,0.2583170254403131
948,-62.5,39650.0,2312.5,6600.0,0.05510872803098004,0.2583170254403131
949,-87.5,39562.5,2400.0,6600.0,0.05719392314566577,0.2583170254403131
950,-412.5,39150.0,2812.5,6600.0,0.06702412868632708,0.2583170254403131
951,-425.0,38725.0,3237.5,6600.0,0.07715221924337205,0.2583170254403131
952,12.5,38737.5,3225.0,6600.0,0.07685433422698838,0.2583170254403131
953,575.0,39312.5,2650.0,6600.0,0.06315162347333929,0.2583170254403131
954,337.5,39650.0,2312.5,6600.0,0.05510872803098004,0.2583170254403131
955,-325.0,39325.0,2637.5,6600.0,0.06285373845695562,0.2583170254403131
956,-362.5,38962.5,3000.0,6600.0,0.07149240393208221,0.2583170254403131
957,-575.0,38387.5,3575.0,6600.0,0.08519511468573131,0.2583170254403131
958,137.5,38525.0,3437.5,6600.0,0.08191837950551087,0.2583170254403131
959,2000.0,40525.0,1437.5,6600.0,0.03425677688412273,0.2583170254403131
960,-500.0,40025.0,1937.5,6600.0,0.04617217753946976,0.2583170254403131
961,-587.5,39437.5,2525.0,6600.0,0.060172773309502534,0.2583170254403131
962,-475.0,38962.5,3000.0,6600.0,0.07149240393208221,0.2583170254403131
963,-437.5,38525.0,3437.5,6600.0,0.08191837950551087,0.2583170254403131
964,1350.0,39875.0,2087.5,6600.0,0.04974679773607388,0.2583170254403131
965,50.0,39925.0,2037.5,6600.0,0.04855525767053917,0.2583170254403131
966,-87.5,39837.5,2125.0,6600.0,0.0506404527852249,0.2583170254403131
967,-237.5,39600.0,2362.5,6600.0,0.05630026809651475,0.2583170254403131
968,-125.0,39475.0,2487.5,6600.0,0.0592791182603515,0.2583170254403131
969,25.0,39500.0,2462.5,6600.0,0.05868334822758415,0.2583170254403131
970,-275.0,39225.0,2737.5,6600.0,0.06523681858802502,0.2583170254403131
971,850.0,40075.0,1887.5,6600.0,0.04498063747393506,0.2583170254403131
972,-550.0,39525.0,2437.5,6600.0,0.0580875781948168,0.2583170254403131
973,262.5,39787.5,2175.0,6600.0,0.05183199285075961,0.2583170254403131
974,-512.5,39275.0,2687.5,6600.0,0.06404527852249031,0.2583170254403131
975,-437.5,38837.5,3125.0,6600.0,0.07447125409591898,0.2583170254403131
976,-362.5,38475.0,3487.5,6600.0,0.08310991957104558,0.2583170254403131
977,-462.5,38012.5,3950.0,6600.0,0.09413166517724159,0.2583170254403131
978,362.5,38375.0,3587.5,6600.0,0.08549299970211498,0.2583170254403131
979,675.0,39050.0,2912.5,6600.0,0.06940720881739648,0.2583170254403131
980,-525.0,38525.0,3437.5,6600.0,0.08191837950551087,0.2583170254403131
981,-575.0,37950.0,4012.5,6600.0,0.09562109025915996,0.2583170254403131
982,-587.5,37362.5,4600.0,6600.0,0.10962168602919273,0.2583170254403131
983,-237.5,37125.0,4837.5,6600.0,0.11528150134048257,0.2583170254403131
984,37.5,37162.5,4800.0,6600.0,0.11438784629133154,0.2583170254403131
985,250.0,37412.5,4550.0,6600.0,0.10843014596365803,0.2583170254403131
986,337.5,37750.0,4212.5,6600.0,0.10038725052129878,0.2583170254403131
987,1000.0,38750.0,3212.5,6600.0,0.07655644921060471,0.2583170254403131
988,1937.5,40687.5,1275.0,6600.0,0.03038427167113494,0.2583170254403131
989,-237.5,40450.0,1512.5,6600.0,0.03604408698242478,0.2583170254403131
990,-575.0,39875.0,2087.5,6600.0,0.04974679773607388,0.2583170254403131
991,-275.0,39600.0,2362.5,6600.0,0.05630026809651475,0.2583170254403131
992,-600.0,39000.0,2962.5,6600.0,0.07059874888293119,0.2583170254403131
993,-225.0,38775.0,3187.5,6600.0,0.07596067917783736,0.2583170254403131
994,-87.5,38687.5,3275.0,6600.0,0.07804587429252309,0.2583170254403131
995,-412.5,38275.0,3687.5,6600.0,0.08787607983318439,0.2583170254403131
996,-200.0,38075.0,3887.5,6600.0,0.09264224009532321,0.2583170254403131
997,1412.5,39487.5,2475.0,6600.0,0.058981233243967826,0.2583170254403131
998,-425.0,39062.5,2900.0,6600.0,0.06910932380101281,0.2583170254403131
999,-250.0,38812.5,3150.0,6600.0,0.07506702412868632,0.2583170254403131
1000,1337.5,40150.0,1812.5,6600.0,0.04319332737563301,0.2583170254403131
1001,375.0,40525.0,1437.5,6600.0,0.03425677688412273,0.2583170254403131
1002,1500.0,42025.0,0.0,6600.0,0.0,0.2583170254403131
1003,900.0,42925.0,0.0,6600.0,0.0,0.2583170254403131
1004,-475.0,42450.0,475.0,6600.0,0.0110658124635993,0.2583170254403131
1005,12.5,42462.5,462.5,6600.0,0.010774606872451952,0.2583170254403131
1006,1200.0,43662.5,0.0,6600.0,0.0,0.2583170254403131
1007,-300.0,43362.5,300.0,6600.0,0.006870884626395649,0.2583170254403131
1008,-75.0,43287.5,375.0,6600.0,0.00858860578299456,0.2583170254403131
1009,712.5,44000.0,0.0,6600.0,0.0,0.2583170254403131
1010,-537.5,43462.5,537.5,6600.0,0.012215909090909092,0.2583170254403131
1011,-262.5,43200.0,800.0,6600.0,0.01818181818181818,0.2583170254403131
1012,662.5,43862.5,137.5,6600.0,0.003125,0.2583170254403131
1013,-525.0,43337.5,662.5,6600.0,0.015056818181818182,0.2583170254403131
1014,962.5,44300.0,0.0,6600.0,0.0,0.2583170254403131
1015,-400.0,43900.0,400.0,6600.0,0.009029345372460496,0.2583170254403131
1016,-675.0,43225.0,1075.0,6600.0,0.024266365688487584,0.2583170254403131
1017,-387.5,42837.5,1462.5,6600.0,0.03301354401805869,0.2583170254403131
1018,-687.5,42150.0,2150.0,6600.0,0.04853273137697517,0.2583170254403131
1019,-662.5,41487.5,2812.5,6600.0,0.06348758465011287,0.2583170254403131
1020,-575.0,40912.5,3387.5,6600.0,0.07646726862302483,0.2583170254403131
1021,1062.5,41975.0,2325.0,6600.0,0.05248306997742664,0.2583170254403131
1022,-475.0,41500.0,2800.0,6600.0,0.06320541760722348,0.2583170254403131
1023,712.5,42212.5,2087.5,6600.0,0.047121896162528217,0.2583170254403131
1024,-550.0,41662.5,2637.5,6600.0,0.0595372460496614,0.2583170254403131
1025,262.5,41925.0,2375.0,6600.0,0.0536117381489842,0.2583170254403131
1026,1112.5,43037.5,1262.5,6600.0,0.02849887133182844,0.2583170254403131
1027,1712.5,44750.0,0.0,6600.0,0.0,0.2583170254403131
1028,-112.5,44637.5,112.5,6600.0,0.0025139664804469273,0.2583170254403131
1029,-400.0,44237.5,512.5,6600.0,0.011452513966480447,0.2583170254403131
1030,-487.5,43750.0,1000.0,6600.0,0.0223463687150838,0.2583170254403131
1031,-350.0,43400.0,1350.0,6600.0,0.030167597765363128,0.2583170254403131
1032,1075.0,44475.0,275.0,6600.0,0.006145251396648044,0.2583170254403131
1033,-662.5,43812.5,937.5,6600.0,0.02094972067039106,0.2583170254403131
1034,50.0,43862.5,887.5,6600.0,0.01983240223463687,0.2583170254403131
1035,1175.0,45037.5,0.0,6600.0,0.0,0.2583170254403131
1036,-537.5,44500.0,537.5,6600.0,0.011934499028587288,0.2583170254403131
1037,-162.5,44337.5,700.0,6600.0,0.015542603386067166,0.2583170254403131
1038,-412.5,43925.0,1112.5,6600.0,0.02470163752428532,0.2583170254403131
1039,-625.0,43300.0,1737.5,6600.0,0.038578961976131004,0.2583170254403131
1040,-225.0,43075.0,1962.5,6600.0,0.04357479877879545,0.2583170254403131
1041,-462.5,42612.5,2425.0,6600.0,0.05384401887316125,0.2583170254403131
1042,-375.0,42237.5,2800.0,6600.0,0.062170413544268666,0.2583170254403131
1043,-600.0,41637.5,3400.0,6600.0,0.07549264501804052,0.2583170254403131
1044,-587.5,41050.0,3987.5,6600.0,0.08853733000277547,0.2583170254403131
1045,-137.5,40912.5,4125.0,6600.0,0.09159034138218151,0.2583170254403131
1046,-687.5,40225.0,4812.5,6600.0,0.10685539827921177,0.2583170254403131
1047,-700.0,39525.0,5512.5,6600.0,0.12239800166527894,0.2583170254403131
1048,12.5,39537.5,5500.0,6600.0,0.12212045517624202,0.2583170254403131
1049,-225.0,39312.5,5725.0,6600.0,0.12711629197890648,0.2583170254403131
1050,50.0,39362.5,5675.0,6600.0,0.1260061060227588,0.2583170254403131
1051,-612.5,38750.0,6287.5,6600.0,0.13960588398556759,0.2583170254403131
1052,725.0,39475.0,5562.5,6600.0,0.12350818762142658,0.2583170254403131
1053,287.5,39762.5,5275.0,6600.0,0.11712461837357757,0.2583170254403131
1054,337.5,40100.0,4937.5,6600.0,0.1096308631695809,0.2583170254403131
1055,-362.5,39737.5,5300.0,6600.0,0.1176797113516514,0.2583170254403131
1056,525.0,40262.5,4775.0,6600.0,0.10602275881210102,0.2583170254403131
1057,-200.0,40062.5,4975.0,6600.0,0.11046350263669165,0.2583170254403131
1058,-525.0,39537.5,5500.0,6600.0,0.12212045517624202,0.2583170254403131
1059,-437.5,39100.0,5937.5,6600.0,0.131834582292534,0.2583170254403131
1060,-375.0,38725.0,6312.5,6600.0,0.1401609769636414,0.2583170254403131
1061,-62.5,38662.5,6375.0,6600.0,0.14154870940882597,0.2583170254403131
1062,-400.0,38262.5,6775.0,6775.0,0.15043019705800723,0.2583170254403131
1063,-575.0,37687.5,7350.0,7350.0,0.16319733555370525,0.2583170254403131
1064,-212.5,37475.0,7562.5,7562.5,0.16791562586733277,0.2583170254403131
1065,1300.0,38775.0,6262.5,7562.5,0.13905079100749376,0.2583170254403131
1066,-275.0,38500.0,6537.5,7562.5,0.14515681376630585,0.2583170254403131
1067,675.0,39175.0,5862.5,7562.5,0.1301693033583125,0.2583170254403131
1068,-100.0,39075.0,5962.5,7562.5,0.13238967527060783,0.2583170254403131
1069,575.0,39650.0,5387.5,7562.5,0.11962253677490979,0.2583170254403131
1070,-425.0,39225.0,5812.5,7562.5,0.12905911740216486,0.2583170254403131
1071,-262.5,38962.5,6075.0,7562.5,0.13488759367194006,0.2583170254403131
1072,2325.0,41287.5,3750.0,7562.5,0.08326394671107411,0.2583170254403131
