date,timetable,max,min,range,range-trail,range-avg
2012-08-29,01:00-08:30,1409.75,1407.5,2.25,0.0,0.0
2012-08-30,01:00-08:30,1407.0,1401.25,5.75,0.0,0.0
2012-08-31,01:00-08:30,1398.75,1395.5,3.25,0.0,0.0
2012-09-03,01:00-08:30,1405.0,1396.75,8.25,0.0,0.0
2012-09-04,01:00-08:30,1409.25,1404.75,4.5,0.0,0.0
2012-09-05,01:00-08:30,1404.75,1400.0,4.75,0.0,0.0
2012-09-06,01:00-08:30,1409.0,1403.25,5.75,0.0,0.0
2012-09-07,01:00-08:30,1434.0,1430.5,3.5,0.0,0.0
2012-09-10,01:00-08:30,1437.25,1433.0,4.25,0.0,0.0
2012-09-11,01:00-08:30,1426.75,1421.5,5.25,0.0,0.0
2012-09-12,01:00-08:30,1434.25,1428.5,5.75,0.0,0.0
2012-09-13,01:00-08:30,1432.5,1429.75,2.75,0.0,0.0
2012-09-14,01:00-08:30,1456.0,1452.0,4.0,0.0,0.0
2012-09-17,01:00-08:30,1457.5,1454.0,3.5,0.0,0.0
2012-09-18,01:00-08:30,1456.25,1452.5,3.75,0.0,0.0
2012-09-19,01:00-08:30,1459.0,1453.25,5.75,0.0,0.0
2012-09-20,01:00-08:30,1454.0,1447.5,6.5,0.0,0.0
2012-09-21,01:00-08:30,1460.25,1455.0,5.25,0.0,0.0
2012-09-24,01:00-08:30,1453.5,1447.5,6.0,0.0,0.0
2012-09-25,01:00-08:30,1456.25,1451.5,4.75,0.0,0.0
2012-09-26,01:00-08:30,1439.75,1436.75,3.0,0.0,0.0
2012-09-27,01:00-08:30,1435.25,1429.25,6.0,0.0,0.0
2012-09-28,01:00-08:30,1443.5,1440.5,3.0,0.0,0.0
2012-10-01,01:00-08:30,1434.75,1427.75,7.0,0.0,0.0
2012-10-02,01:00-08:30,1439.0,1436.25,2.75,0.0,0.0
2012-10-03,01:00-08:30,1440.75,1436.75,4.0,0.0,0.0
2012-10-04,01:00-08:30,1452.75,1445.0,7.75,0.0,0.0
2012-10-05,01:00-08:30,1458.5,1456.25,2.25,0.0,0.0
2012-10-08,01:00-08:30,1455.0,1452.25,2.75,0.0,0.0
2012-10-09,01:00-08:30,1454.5,1449.5,5.0,0.0,0.0
2012-10-10,01:00-08:30,1436.5,1431.25,5.25,0.0,0.0
2012-10-11,01:00-08:30,1428.0,1422.25,5.75,0.0,0.0
2012-10-12,01:00-08:30,1433.0,1429.5,3.5,0.0,0.0
2012-10-15,01:00-08:30,1422.5,1416.5,6.0,0.0,0.0
2012-10-16,01:00-08:30,1438.75,1434.5,4.25,0.0,0.0
2012-10-17,01:00-08:30,1452.25,1446.25,6.0,0.0,0.0
2012-10-18,01:00-08:30,1458.0,1455.25,2.75,0.0,0.0
2012-10-19,01:00-08:30,1453.5,1450.5,3.0,0.0,0.0
2012-10-22,01:00-08:30,1429.5,1420.75,8.75,0.0,0.0
2012-10-23,01:00-08:30,1433.25,1426.75,6.5,0.0,0.0
2012-10-24,01:00-08:30,1414.75,1408.0,6.75,0.0,0.0
2012-10-25,01:00-08:30,1412.0,1404.5,7.5,0.0,0.0
2012-10-26,01:00-08:30,1407.0,1394.5,12.5,0.0,0.0
2012-10-29,01:00-08:30,1406.25,1400.5,5.75,0.0,0.0
2012-10-30,01:00-08:30,1401.5,1393.0,8.5,0.0,0.0
2012-10-31,01:00-08:30,1411.75,1408.0,3.75,0.0,0.0
2012-11-01,01:00-08:30,1405.25,1398.5,6.75,0.0,0.0
2012-11-02,01:00-08:30,1424.5,1421.5,3.0,0.0,0.0
2012-11-05,01:00-08:30,1409.5,1403.5,6.0,0.0,0.0
2012-11-06,01:00-08:30,1414.5,1410.0,4.5,0.0,0.0
2012-11-07,01:00-08:30,1427.75,1411.0,16.75,0.0,0.0
2012-11-08,01:00-08:30,1395.0,1390.75,4.25,0.0,0.0
2012-11-09,01:00-08:30,1381.75,1375.25,6.5,0.0,0.0
2012-11-12,01:00-08:30,1378.75,1372.5,6.25,0.0,0.0
2012-11-13,01:00-08:30,1375.75,1367.75,8.0,0.0,0.0
2012-11-14,01:00-08:30,1377.0,1372.5,4.5,0.0,0.0
2012-11-15,01:00-08:30,1357.0,1351.25,5.75,0.0,0.0
2012-11-16,01:00-08:30,1351.0,1347.5,3.5,0.0,0.0
2012-11-19,01:00-08:30,1365.5,1361.75,3.75,0.0,0.0
2012-11-20,01:00-08:30,1384.25,1379.0,5.25,0.0,0.0
2012-11-21,01:00-08:30,1389.25,1377.0,12.25,0.0,0.0
2012-11-22,01:00-08:30,1393.0,1390.0,3.0,0.0,0.0
2012-11-23,01:00-08:30,1393.0,1390.25,2.75,0.0,0.0
2012-11-26,01:00-08:30,1402.0,1398.5,3.5,0.0,0.0
2012-11-27,01:00-08:30,1407.75,1404.0,3.75,0.0,0.0
2012-11-28,01:00-08:30,1397.0,1393.5,3.5,0.0,0.0
2012-11-29,01:00-08:30,1414.0,1405.0,9.0,0.0,0.0
2012-11-30,01:00-08:30,1414.75,1410.0,4.75,0.0,0.0
2012-12-03,01:00-08:30,1418.5,1413.0,5.5,0.0,0.0
2012-12-04,01:00-08:30,1406.25,1402.5,3.75,0.0,0.0
2012-12-05,01:00-08:30,1413.0,1402.25,10.75,0.0,0.0
2012-12-06,01:00-08:30,1408.75,1404.0,4.75,0.0,0.0
2012-12-07,01:00-08:30,1414.5,1412.5,2.0,0.0,0.0
2012-12-10,01:00-08:30,1419.0,1414.0,5.0,0.0,0.0
2012-12-11,01:00-08:30,1418.25,1415.0,3.25,0.0,0.0
2012-12-12,01:00-08:30,1432.0,1429.25,2.75,0.0,0.0
2012-12-13,01:00-08:30,1423.75,1420.75,3.0,0.0,0.0
2012-12-14,01:00-08:30,1416.75,1410.75,6.0,0.0,0.0
2012-12-17,01:00-08:30,1416.25,1412.0,4.25,0.0,0.0
2012-12-18,01:00-08:30,1433.25,1427.5,5.75,0.0,0.0
2012-12-19,01:00-08:30,1442.75,1439.75,3.0,0.0,0.0
2012-12-20,01:00-08:30,1430.5,1427.25,3.25,0.0,0.0
2012-12-21,01:00-08:30,1440.0,1391.25,48.75,0.0,0.0
2012-12-24,01:00-08:30,1422.0,1417.5,4.5,0.0,0.0
2012-12-27,01:00-08:30,1415.5,1411.0,4.5,0.0,0.0
2012-12-28,01:00-08:30,1414.75,1408.75,6.0,0.0,0.0
2012-12-31,01:00-08:30,1390.5,1386.5,4.0,0.0,0.0
2013-01-03,01:00-08:30,1454.75,1452.25,2.5,0.0,0.0
2013-01-04,01:00-08:30,1455.5,1451.5,4.0,0.0,0.0
2013-01-07,01:00-08:30,1459.25,1454.75,4.5,0.0,0.0
2013-01-08,01:00-08:30,1457.0,1451.5,5.5,0.0,0.0
2013-01-09,01:00-08:30,1456.75,1452.0,4.75,0.0,0.0
2013-01-10,01:00-08:30,1460.25,1454.75,5.5,0.0,0.0
2013-01-11,01:00-08:30,1469.75,1466.0,3.75,0.0,0.0
2013-01-14,01:00-08:30,1471.25,1466.5,4.75,0.0,0.0
2013-01-15,01:00-08:30,1465.5,1461.0,4.5,0.0,0.0
2013-01-16,01:00-08:30,1467.25,1462.0,5.25,0.0,0.0
2013-01-17,01:00-08:30,1467.0,1460.5,6.5,0.0,0.0
2013-01-18,01:00-08:30,1477.5,1474.25,3.25,0.0,0.0
2013-01-21,01:00-08:30,1481.75,1478.5,3.25,0.0,0.0
2013-01-22,01:00-08:30,1484.25,1479.5,4.75,0.0,0.0
2013-01-23,01:00-08:30,1490.25,1486.0,4.25,0.0,0.0
2013-01-24,01:00-08:30,1487.0,1483.5,3.5,0.0,0.0
2013-01-25,01:00-08:30,1491.0,1486.75,4.25,0.0,0.0
2013-01-28,01:00-08:30,1498.0,1494.0,4.0,0.0,0.0
2013-01-29,01:00-08:30,1498.75,1494.5,4.25,0.0,0.0
2013-01-30,01:00-08:30,1505.25,1502.75,2.5,0.0,0.0
2013-01-31,01:00-08:30,1496.25,1493.5,2.75,0.0,0.0
2013-02-01,01:00-08:30,1498.75,1495.75,3.0,0.0,0.0
2013-02-04,01:00-08:30,1508.5,1506.0,2.5,0.0,0.0
2013-02-05,01:00-08:30,1496.0,1493.75,2.25,0.0,0.0
2013-02-06,01:00-08:30,1509.75,1506.0,3.75,0.0,0.0
2013-02-07,01:00-08:30,1507.25,1504.5,2.75,0.0,0.0
2013-02-08,01:00-08:30,1508.25,1503.75,4.5,0.0,0.0
2013-02-11,01:00-08:30,1514.5,1512.25,2.25,0.0,0.0
2013-02-12,01:00-08:30,1513.0,1508.5,4.5,0.0,0.0
2013-02-13,01:00-08:30,1518.25,1516.5,1.75,0.0,0.0
2013-02-14,01:00-08:30,1518.25,1515.5,2.75,0.0,0.0
2013-02-15,01:00-08:30,1519.0,1514.75,4.25,0.0,0.0
2013-02-18,01:00-08:30,1519.0,1515.5,3.5,0.0,0.0
2013-02-19,01:00-08:30,1518.25,1516.0,2.25,0.0,0.0
2013-02-20,01:00-08:30,1529.5,1527.25,2.25,0.0,0.0
2013-02-21,01:00-08:30,1509.75,1505.25,4.5,0.0,0.0
2013-02-22,01:00-08:30,1506.75,1502.0,4.75,0.0,0.0
2013-02-25,01:00-08:30,1516.25,1511.5,4.75,0.0,0.0
2013-02-26,01:00-08:30,1491.5,1484.25,7.25,0.0,0.0
2013-02-27,01:00-08:30,1494.5,1490.5,4.0,0.0,0.0
2013-02-28,01:00-08:30,1518.5,1515.0,3.5,0.0,0.0
2013-03-01,01:00-08:30,1512.0,1508.5,3.5,0.0,0.0
2013-03-04,01:00-08:30,1515.25,1507.0,8.25,0.0,0.0
2013-03-05,01:00-08:30,1527.5,1524.5,3.0,0.0,0.0
2013-03-06,01:00-08:30,1539.5,1537.0,2.5,0.0,0.0
2013-03-07,01:00-08:30,1535.0,1532.5,2.5,0.0,0.0
2013-03-08,01:00-08:30,1540.25,1535.25,5.0,0.0,0.0
2013-03-11,01:00-08:30,1545.25,1542.25,3.0,0.0,0.0
2013-03-12,01:00-08:30,1550.75,1548.25,2.5,0.0,0.0
2013-03-13,01:00-08:30,1549.75,1545.75,4.0,0.0,0.0
2013-03-14,01:00-08:30,1551.25,1549.0,2.25,0.0,0.0
2013-03-15,01:00-08:30,1558.5,1555.0,3.5,0.0,0.0
2013-03-18,01:00-08:30,1539.5,1529.5,10.0,0.0,0.0
2013-03-19,01:00-08:30,1550.75,1546.0,4.75,0.0,0.0
2013-03-20,01:00-08:30,1541.5,1536.5,5.0,0.0,0.0
2013-03-21,01:00-08:30,1550.5,1547.5,3.0,0.0,0.0
2013-03-22,01:00-08:30,1540.75,1535.0,5.75,0.0,0.0
2013-03-25,01:00-08:30,1559.75,1551.5,8.25,0.0,0.0
2013-03-26,01:00-08:30,1551.25,1548.0,3.25,0.0,0.0
2013-03-27,01:00-08:30,1559.25,1556.75,2.5,0.0,0.0
2013-03-28,01:00-08:30,1556.5,1549.75,6.75,0.0,0.0
2013-04-01,01:00-08:30,1564.0,1559.25,4.75,0.0,0.0
2013-04-02,01:00-08:30,1558.5,1554.25,4.25,0.0,0.0
2013-04-03,01:00-08:30,1566.25,1563.75,2.5,0.0,0.0
2013-04-04,01:00-08:30,1554.0,1547.25,6.75,0.0,0.0
2013-04-05,01:00-08:30,1554.75,1550.25,4.5,0.0,0.0
2013-04-08,01:00-08:30,1548.25,1545.0,3.25,0.0,0.0
2013-04-09,01:00-08:30,1563.75,1559.0,4.75,0.0,0.0
2013-04-10,01:00-08:30,1564.0,1561.0,3.0,0.0,0.0
2013-04-11,01:00-08:30,1583.25,1580.75,2.5,0.0,0.0
2013-04-12,01:00-08:30,1589.75,1583.5,6.25,0.0,0.0
2013-04-15,01:00-08:30,1583.0,1573.5,9.5,0.0,0.0
2013-04-16,01:00-08:30,1554.25,1546.0,8.25,0.0,0.0
2013-04-17,01:00-08:30,1567.75,1563.5,4.25,0.0,0.0
2013-04-18,01:00-08:30,1548.5,1542.0,6.5,0.0,0.0
2013-04-19,01:00-08:30,1543.75,1537.25,6.5,0.0,0.0
2013-04-22,01:00-08:30,1557.5,1550.0,7.5,0.0,0.0
2013-04-23,01:00-08:30,1556.25,1551.0,5.25,0.0,0.0
2013-04-24,01:00-08:30,1577.75,1571.5,6.25,0.0,0.0
2013-04-25,01:00-08:30,1576.5,1570.75,5.75,0.0,0.0
2013-04-26,01:00-08:30,1582.5,1577.0,5.5,0.0,0.0
2013-04-29,01:00-08:30,1578.75,1573.75,5.0,0.0,0.0
2013-04-30,01:00-08:30,1589.0,1586.5,2.5,0.0,0.0
2013-05-01,01:00-08:30,1593.75,1591.5,2.25,0.0,0.0
2013-05-02,01:00-08:30,1582.5,1578.75,3.75,0.0,0.0
2013-05-03,01:00-08:30,1592.75,1590.75,2.0,0.0,0.0
2013-05-06,01:00-08:30,1610.5,1608.5,2.0,0.0,0.0
2013-05-07,01:00-08:30,1612.75,1609.25,3.5,0.0,0.0
2013-05-08,01:00-08:30,1621.0,1618.25,2.75,0.0,0.0
2013-05-09,01:00-08:30,1631.0,1627.25,3.75,0.0,0.0
2013-05-10,01:00-08:30,1629.25,1624.5,4.75,0.0,0.0
2013-05-13,01:00-08:30,1626.25,1622.0,4.25,0.0,0.0
2013-05-14,01:00-08:30,1633.25,1630.75,2.5,0.0,0.0
2013-05-15,01:00-08:30,1648.5,1645.25,3.25,0.0,0.0
2013-05-16,01:00-08:30,1655.75,1652.5,3.25,0.0,0.0
2013-05-17,01:00-08:30,1652.5,1649.0,3.5,0.0,0.0
2013-05-20,01:00-08:30,1664.5,1661.5,3.0,0.0,0.0
2013-05-21,01:00-08:30,1665.75,1662.5,3.25,0.0,0.0
2013-05-22,01:00-08:30,1666.75,1664.75,2.0,0.0,0.0
2013-05-23,01:00-08:30,1658.5,1636.25,22.25,0.0,0.0
2013-05-24,01:00-08:30,1655.25,1645.0,10.25,0.0,0.0
2013-05-27,01:00-08:30,1655.0,1647.0,8.0,0.0,0.0
2013-05-28,01:00-08:30,1657.75,1651.5,6.25,0.0,0.0
2013-05-29,01:00-08:30,1656.75,1650.5,6.25,0.0,0.0
2013-05-30,01:00-08:30,1650.5,1642.5,8.0,0.0,0.0
2013-05-31,01:00-08:30,1656.0,1652.0,4.0,0.0,0.0
2013-06-03,01:00-08:30,1635.0,1628.25,6.75,0.0,0.0
2013-06-04,01:00-08:30,1638.0,1632.0,6.0,0.0,0.0
2013-06-05,01:00-08:30,1632.25,1624.5,7.75,0.0,0.0
2013-06-06,01:00-08:30,1613.5,1608.5,5.0,0.0,0.0
2013-06-07,01:00-08:30,1624.0,1619.0,5.0,0.0,0.0
2013-06-10,01:00-08:30,1643.0,1635.75,7.25,0.0,0.0
2013-06-11,01:00-08:30,1642.25,1638.25,4.0,0.0,0.0
2013-06-12,01:00-08:30,1631.75,1626.75,5.0,0.0,0.0
2013-06-13,01:00-08:30,1605.5,1591.75,13.75,0.0,0.0
2013-06-14,01:00-08:30,1633.0,1626.0,7.0,0.0,0.0
2013-06-17,01:00-08:30,1629.0,1620.25,8.75,0.0,0.0
2013-06-18,01:00-08:30,1636.0,1632.25,3.75,0.0,0.0
2013-06-19,01:00-08:30,1648.25,1641.75,6.5,0.0,0.0
2013-06-20,01:00-08:30,1622.5,1612.75,9.75,0.0,0.0
2013-06-21,01:00-08:30,1594.0,1582.75,11.25,0.0,0.0
2013-06-24,01:00-08:30,1586.25,1573.25,13.0,0.0,0.0
2013-06-25,01:00-08:30,1573.75,1558.25,15.5,0.0,0.0
2013-06-26,01:00-08:30,1580.5,1573.0,7.5,0.0,0.0
2013-06-27,01:00-08:30,1601.0,1594.75,6.25,0.0,0.0
2013-06-28,01:00-08:30,1611.0,1605.5,5.5,0.0,0.0
2013-07-01,01:00-08:30,1604.0,1593.25,10.75,0.0,0.0
2013-07-02,01:00-08:30,1613.0,1607.0,6.0,0.0,0.0
2013-07-03,01:00-08:30,1608.5,1602.25,6.25,0.0,0.0
2013-07-04,01:00-08:30,1614.0,1609.0,5.0,0.0,0.0
2013-07-05,01:00-08:30,1625.75,1622.0,3.75,0.0,0.0
2013-07-08,01:00-08:30,1632.0,1626.0,6.0,0.0,0.0
2013-07-09,01:00-08:30,1643.5,1635.75,7.75,0.0,0.0
2013-07-10,01:00-08:30,1648.25,1642.25,6.0,0.0,0.0
2013-07-11,01:00-08:30,1667.5,1660.5,7.0,0.0,0.0
2013-07-12,01:00-08:30,1669.25,1666.25,3.0,0.0,0.0
2013-07-15,01:00-08:30,1674.75,1670.75,4.0,0.0,0.0
2013-07-16,01:00-08:30,1678.0,1676.25,1.75,0.0,0.0
2013-07-17,01:00-08:30,1672.5,1670.0,2.5,0.0,0.0
2013-07-18,01:00-08:30,1676.25,1671.75,4.5,0.0,0.0
2013-07-19,01:00-08:30,1680.5,1675.25,5.25,0.0,0.0
2013-07-22,01:00-08:30,1694.25,1690.5,3.75,0.0,0.0
2013-07-23,01:00-08:30,1695.5,1691.0,4.5,0.0,0.0
2013-07-24,01:00-08:30,1689.75,1687.0,2.75,0.0,0.0
2013-07-25,01:00-08:30,1683.5,1680.75,2.75,0.0,0.0
2013-07-26,01:00-08:30,1689.0,1683.5,5.5,0.0,0.0
2013-07-29,01:00-08:30,1687.5,1681.75,5.75,0.0,0.0
2013-07-30,01:00-08:30,1685.75,1682.0,3.75,0.0,0.0
2013-07-31,01:00-08:30,1687.0,1682.25,4.75,0.0,0.0
2013-08-01,01:00-08:30,1690.25,1684.5,5.75,0.0,0.0
2013-08-02,01:00-08:30,1703.25,1700.25,3.0,0.0,0.0
2013-08-05,01:00-08:30,1703.25,1701.25,2.0,0.0,0.0
2013-08-06,01:00-08:30,1700.75,1697.5,3.25,0.0,0.0
2013-08-07,01:00-08:30,1692.5,1687.25,5.25,0.0,0.0
2013-08-08,01:00-08:30,1694.5,1687.75,6.75,0.0,0.0
2013-08-09,01:00-08:30,1695.25,1691.25,4.0,0.0,0.0
2013-08-12,01:00-08:30,1687.0,1682.75,4.25,0.0,0.0
2013-08-13,01:00-08:30,1690.0,1686.75,3.25,0.0,0.0
2013-08-14,01:00-08:30,1692.5,1687.5,5.0,0.0,0.0
2013-08-15,01:00-08:30,1682.0,1677.75,4.25,0.0,0.0
2013-08-16,01:00-08:30,1659.0,1653.75,5.25,0.0,0.0
2013-08-19,01:00-08:30,1654.0,1650.5,3.5,0.0,0.0
2013-08-20,01:00-08:30,1648.25,1641.0,7.25,0.0,0.0
2013-08-21,01:00-08:30,1651.5,1647.0,4.5,0.0,0.0
2013-08-22,01:00-08:30,1637.75,1631.5,6.25,0.0,0.0
2013-08-23,01:00-08:30,1658.0,1654.0,4.0,0.0,0.0
2013-08-26,01:00-08:30,1667.0,1660.5,6.5,0.0,0.0
2013-08-27,01:00-08:30,1653.5,1650.0,3.5,0.0,0.0
2013-08-28,01:00-08:30,1633.5,1627.0,6.5,0.0,0.0
2013-08-29,01:00-08:30,1634.5,1629.25,5.25,0.0,0.0
2013-08-30,01:00-08:30,1645.0,1636.25,8.75,0.0,0.0
2013-09-02,01:00-08:30,1644.0,1639.75,4.25,0.0,0.0
2013-09-03,01:00-08:30,1649.0,1645.25,3.75,0.0,0.0
2013-09-04,01:00-08:30,1642.25,1636.75,5.5,0.0,0.0
2013-09-05,01:00-08:30,1655.75,1653.0,2.75,0.0,0.0
2013-09-06,01:00-08:30,1654.0,1648.5,5.5,0.0,0.0
2013-09-09,01:00-08:30,1659.25,1654.75,4.5,0.0,0.0
2013-09-10,01:00-08:30,1673.0,1669.0,4.0,0.0,0.0
2013-09-11,01:00-08:30,1684.0,1679.75,4.25,0.0,0.0
2013-09-12,01:00-08:30,1683.0,1680.5,2.5,0.0,0.0
2013-09-13,01:00-08:30,1680.75,1674.0,6.75,0.0,0.0
2013-09-16,01:00-08:30,1701.75,1698.5,3.25,0.0,0.0
2013-09-17,01:00-08:30,1690.75,1688.0,2.75,0.0,0.0
2013-09-18,01:00-08:30,1701.0,1698.25,2.75,0.0,0.0
2013-09-19,01:00-08:30,1721.0,1718.25,2.75,0.0,0.0
2013-09-20,01:00-08:30,1716.75,1714.25,2.5,0.0,0.0
2013-09-23,01:00-08:30,1706.5,1701.0,5.5,0.0,0.0
2013-09-24,01:00-08:30,1693.5,1689.5,4.0,0.0,0.0
2013-09-25,01:00-08:30,1693.0,1690.75,2.25,0.0,0.0
2013-09-26,01:00-08:30,1692.0,1686.5,5.5,0.0,0.0
2013-09-27,01:00-08:30,1695.5,1691.0,4.5,0.0,0.0
2013-09-30,01:00-08:30,1676.0,1671.25,4.75,0.0,0.0
2013-10-01,01:00-08:30,1684.0,1676.0,8.0,0.0,0.0
2013-10-02,01:00-08:30,1691.0,1684.0,7.0,0.0,0.0
2013-10-03,01:00-08:30,1682.0,1673.5,8.5,0.0,0.0
2013-10-04,01:00-08:30,1672.0,1667.5,4.5,0.0,0.0
2013-10-07,01:00-08:30,1677.25,1672.5,4.75,0.0,0.0
2013-10-08,01:00-08:30,1669.25,1662.75,6.5,0.0,0.0
2013-10-09,01:00-08:30,1657.5,1653.25,4.25,0.0,0.0
2013-10-10,01:00-08:30,1657.5,1651.5,6.0,0.0,0.0
2013-10-11,01:00-08:30,1689.0,1680.0,9.0,0.0,0.0
2013-10-14,01:00-08:30,1688.25,1680.75,7.5,0.0,0.0
2013-10-15,01:00-08:30,1709.75,1704.25,5.5,0.0,0.0
2013-10-16,01:00-08:30,1706.5,1691.25,15.25,0.0,0.0
2013-10-17,01:00-08:30,1715.25,1710.0,5.25,0.0,0.0
2013-10-18,01:00-08:30,1733.5,1728.75,4.75,0.0,0.0
2013-10-21,01:00-08:30,1741.25,1737.0,4.25,0.0,0.0
2013-10-22,01:00-08:30,1738.25,1736.0,2.25,0.0,0.0
2013-10-23,01:00-08:30,1749.0,1741.75,7.25,0.0,0.0
2013-10-24,01:00-08:30,1751.75,1741.5,10.25,0.0,0.0
2013-10-25,01:00-08:30,1749.75,1743.25,6.5,0.0,0.0
2013-10-28,01:00-08:30,1762.25,1752.75,9.5,0.0,0.0
2013-10-29,01:00-08:30,1758.5,1754.5,4.0,0.0,0.0
2013-10-30,01:00-08:30,1768.25,1765.75,2.5,0.0,0.0
2013-10-31,01:00-08:30,1755.5,1751.75,3.75,0.0,0.0
2013-11-01,01:00-08:30,1755.0,1751.25,3.75,0.0,0.0
2013-11-04,01:00-08:30,1760.75,1754.5,6.25,0.0,0.0
2013-11-05,01:00-08:30,1764.0,1761.25,2.75,0.0,0.0
2013-11-06,01:00-08:30,1767.5,1756.75,10.75,0.0,0.0
2013-11-07,01:00-08:30,1764.5,1761.75,2.75,0.0,0.0
2013-11-08,01:00-08:30,1749.25,1745.25,4.0,0.0,0.0
2013-11-11,01:00-08:30,1766.75,1762.75,4.0,0.0,0.0
2013-11-12,01:00-08:30,1769.75,1767.25,2.5,0.0,0.0
2013-11-13,01:00-08:30,1766.0,1757.75,8.25,0.0,0.0
2013-11-14,01:00-08:30,1784.0,1780.75,3.25,0.0,0.0
2013-11-15,01:00-08:30,1790.75,1786.75,4.0,0.0,0.0
2013-11-18,01:00-08:30,1793.5,1790.75,2.75,0.0,0.0
2013-11-19,01:00-08:30,1791.25,1787.0,4.25,0.0,0.0
2013-11-20,01:00-08:30,1788.5,1783.5,5.0,0.0,0.0
2013-11-21,01:00-08:30,1780.75,1776.25,4.5,0.0,0.0
2013-11-22,01:00-08:30,1795.25,1792.0,3.25,0.0,0.0
2013-11-25,01:00-08:30,1809.25,1805.25,4.0,0.0,0.0
2013-11-26,01:00-08:30,1805.75,1801.75,4.0,0.0,0.0
2013-11-27,01:00-08:30,1803.25,1801.25,2.0,0.0,0.0
2013-11-28,01:00-08:30,1807.0,1805.5,1.5,0.0,0.0
2013-11-29,01:00-08:30,1808.75,1806.25,2.5,0.0,0.0
2013-12-02,01:00-08:30,1807.0,1804.0,3.0,0.0,0.0
2013-12-03,01:00-08:30,1801.75,1799.25,2.5,0.0,0.0
2013-12-04,01:00-08:30,1795.0,1790.25,4.75,0.0,0.0
2013-12-05,01:00-08:30,1792.75,1788.75,4.0,0.0,0.0
2013-12-06,01:00-08:30,1789.75,1784.5,5.25,0.0,0.0
2013-12-09,01:00-08:30,1808.5,1806.25,2.25,0.0,0.0
2013-12-10,01:00-08:30,1811.25,1809.0,2.25,0.0,0.0
2013-12-11,01:00-08:30,1808.0,1801.75,6.25,0.0,0.0
2013-12-12,01:00-08:30,1776.5,1769.5,7.0,0.0,0.0
2013-12-13,01:00-08:30,1774.0,1767.5,6.5,0.0,0.0
2013-12-16,01:00-08:30,1771.5,1754.0,17.5,0.0,0.0
2013-12-17,01:00-08:30,1780.5,1777.75,2.75,0.0,0.0
2013-12-18,01:00-08:30,1778.5,1773.5,5.0,0.0,0.0
2013-12-19,01:00-08:30,1805.0,1799.25,5.75,0.0,0.0
2013-12-20,01:00-08:30,1806.25,1802.5,3.75,0.0,0.0
2013-12-23,01:00-08:30,1821.75,1819.0,2.75,0.0,0.0
2013-12-24,01:00-08:30,1823.25,1820.5,2.75,0.0,0.0
2013-12-27,01:00-08:30,1837.0,1833.5,3.5,0.0,0.0
2013-12-30,01:00-08:30,1836.5,1835.0,1.5,0.0,0.0
2013-12-31,01:00-08:30,1835.5,1834.25,1.25,0.0,0.0
2014-01-03,01:00-08:30,1829.5,1820.5,9.0,5.0,6.02431906614786
2014-01-06,01:00-08:30,1827.75,1823.0,4.75,5.0,6.02431906614786
2014-01-07,01:00-08:30,1825.0,1820.0,5.0,5.0,6.02431906614786
2014-01-08,01:00-08:30,1833.25,1829.25,4.0,5.0,6.02431906614786
2014-01-09,01:00-08:30,1834.0,1830.5,3.5,5.0,6.02431906614786
2014-01-10,01:00-08:30,1836.75,1832.75,4.0,5.0,6.02431906614786
2014-01-13,01:00-08:30,1838.25,1832.0,6.25,5.0,6.02431906614786
2014-01-14,01:00-08:30,1817.0,1813.75,3.25,5.0,6.02431906614786
2014-01-15,01:00-08:30,1833.75,1831.5,2.25,5.0,6.02431906614786
2014-01-16,01:00-08:30,1843.75,1840.0,3.75,5.0,6.02431906614786
2014-01-17,01:00-08:30,1838.75,1835.5,3.25,5.0,6.02431906614786
2014-01-20,01:00-08:30,1834.75,1830.0,4.75,5.0,6.02431906614786
2014-01-21,01:00-08:30,1843.0,1833.75,9.25,5.0,6.02431906614786
2014-01-22,01:00-08:30,1843.25,1836.25,7.0,5.0,6.02431906614786
2014-01-23,01:00-08:30,1843.25,1828.75,14.5,5.0,6.02431906614786
2014-01-24,01:00-08:30,1828.0,1820.25,7.75,5.0,6.02431906614786
2014-01-27,01:00-08:30,1788.0,1778.25,9.75,5.0,6.02431906614786
2014-01-28,01:00-08:30,1783.5,1774.5,9.0,5.0,6.02431906614786
2014-01-29,01:00-08:30,1799.5,1795.25,4.25,5.0,6.02431906614786
2014-01-30,01:00-08:30,1777.0,1767.75,9.25,5.0,6.02431906614786
2014-01-31,01:00-08:30,1784.75,1776.5,8.25,5.0,6.02431906614786
2014-02-03,01:00-08:30,1783.5,1774.25,9.25,5.0,6.02431906614786
2014-02-04,01:00-08:30,1742.75,1734.0,8.75,5.0,6.02431906614786
2014-02-05,01:00-08:30,1745.75,1737.0,8.75,5.0,6.02431906614786
2014-02-06,01:00-08:30,1749.25,1744.0,5.25,5.0,6.02431906614786
2014-02-07,01:00-08:30,1775.5,1766.0,9.5,5.0,6.02431906614786
2014-02-10,01:00-08:30,1793.75,1790.5,3.25,5.0,6.02431906614786
2014-02-11,01:00-08:30,1801.25,1794.75,6.5,5.0,6.02431906614786
2014-02-12,01:00-08:30,1818.0,1811.25,6.75,5.0,6.02431906614786
2014-02-13,01:00-08:30,1816.5,1807.0,9.5,5.0,6.02431906614786
2014-02-14,01:00-08:30,1827.5,1816.0,11.5,5.0,6.02431906614786
