,my_cum1,my_dd1,original,my_cum2,my_dd2
1078,16787.5,337.5,337.5,16787.5,26087.5
1079,16812.5,362.5,25.0,16812.5,26087.5
1080,17112.5,662.5,300.0,17112.5,26087.5
1081,16862.5,250.0,-250.0,16862.5,26087.5
1082,17162.5,300.0,300.0,17162.5,26087.5
1083,17075.0,87.5,-87.5,17075.0,26087.5
1084,16512.5,562.5,-562.5,16512.5,26087.5
1085,16650.0,562.5,137.5,16650.0,26087.5
1086,16200.0,450.0,-450.0,16200.0,26087.5
1087,16900.0,700.0,700.0,16900.0,26087.5
1088,16550.0,350.0,-350.0,16550.0,26087.5
1089,16500.0,50.0,-50.0,16500.0,26087.5
1090,16250.0,250.0,-250.0,16250.0,26087.5
1091,16350.0,250.0,100.0,16350.0,26087.5
1092,16600.0,350.0,250.0,16600.0,26087.5
1093,17787.5,1537.5,1187.5,17787.5,26087.5
1094,17800.0,1550.0,12.5,17800.0,26087.5
1095,17237.5,562.5,-562.5,17237.5,26087.5
1096,17650.0,562.5,412.5,17650.0,26087.5
1097,18000.0,762.5,350.0,18000.0,26087.5
1098,17525.0,475.0,-475.0,17525.0,26087.5
1099,18050.0,525.0,525.0,18050.0,26087.5
1100,19012.5,1487.5,962.5,19012.5,26087.5
1101,18325.0,687.5,-687.5,18325.0,26087.5
1102,19537.5,1212.5,1212.5,19537.5,26087.5
1103,18900.0,637.5,-637.5,18900.0,26087.5
1104,18637.5,262.5,-262.5,18637.5,26087.5
1105,18062.5,575.0,-575.0,18062.5,26087.5
1106,17737.5,325.0,-325.0,17737.5,26087.5
1107,17062.5,675.0,-675.0,17062.5,26087.5
1108,16500.0,562.5,-562.5,16500.0,26087.5
1109,17412.5,912.5,912.5,17412.5,26087.5
1110,17000.0,412.5,-412.5,17000.0,26087.5
1111,17262.5,412.5,262.5,17262.5,26087.5
1112,18275.0,1275.0,1012.5,18275.0,26087.5
1113,17975.0,300.0,-300.0,17975.0,26087.5
1114,17987.5,300.0,12.5,17987.5,26087.5
1115,19187.5,1212.5,1200.0,19187.5,26087.5
1116,19287.5,1312.5,100.0,19287.5,26087.5
1117,19537.5,1562.5,250.0,19537.5,26087.5
1118,19487.5,50.0,-50.0,19487.5,26087.5
1119,20037.5,550.0,550.0,20037.5,26087.5
1120,20212.5,725.0,175.0,20212.5,26087.5
1121,20200.0,12.5,-12.5,20200.0,26087.5
1122,19962.5,237.5,-237.5,19962.5,26087.5
1123,21812.5,1850.0,1850.0,21812.5,26862.5
1124,21900.0,1937.5,87.5,21900.0,26950.0
1125,21812.5,87.5,-87.5,21812.5,26950.0
1126,23325.0,1512.5,1512.5,23325.0,28375.0
1127,24050.0,2237.5,725.0,24050.0,29100.0
1128,24187.5,2375.0,137.5,24187.5,29237.5
1129,24075.0,112.5,-112.5,24075.0,29237.5
1130,24512.5,437.5,437.5,24512.5,29562.5
1131,24250.0,262.5,-262.5,24250.0,29562.5
1132,24400.0,262.5,150.0,24400.0,29562.5
1133,24037.5,362.5,-362.5,24037.5,29562.5
1134,24187.5,362.5,150.0,24187.5,29562.5
1135,23487.5,700.0,-700.0,23487.5,29562.5
1136,23587.5,700.0,100.0,23587.5,29562.5
1137,23425.0,162.5,-162.5,23425.0,29562.5
1138,23150.0,275.0,-275.0,23150.0,29562.5
1139,23175.0,275.0,25.0,23175.0,29562.5
1140,22750.0,425.0,-425.0,22750.0,29562.5
1141,22312.5,437.5,-437.5,22312.5,29562.5
1142,22937.5,625.0,625.0,22937.5,29562.5
1143,23400.0,1087.5,462.5,23400.0,29562.5
1144,22725.0,675.0,-675.0,22725.0,29562.5
1145,22525.0,200.0,-200.0,22525.0,29562.5
1146,23362.5,837.5,837.5,23362.5,29562.5
1147,23737.5,1212.5,375.0,23737.5,29562.5
1148,23237.5,500.0,-500.0,23237.5,29562.5
1149,22750.0,487.5,-487.5,22750.0,29562.5
1150,22762.5,487.5,12.5,22762.5,29562.5
1151,22712.5,50.0,-50.0,22712.5,29562.5
1152,22987.5,275.0,275.0,22987.5,29562.5
1153,23537.5,825.0,550.0,23537.5,29562.5
1154,24112.5,1400.0,575.0,24112.5,29562.5
1155,23850.0,262.5,-262.5,23850.0,29562.5
1156,24000.0,262.5,150.0,24000.0,29562.5
1157,23775.0,225.0,-225.0,23775.0,29562.5
1158,23737.5,37.5,-37.5,23737.5,29562.5
1159,23487.5,250.0,-250.0,23487.5,29562.5
1160,24375.0,887.5,887.5,24375.0,29562.5
1161,23800.0,575.0,-575.0,23800.0,29562.5
1162,23125.0,675.0,-675.0,23125.0,29562.5
1163,23212.5,675.0,87.5,23212.5,29562.5
1164,24875.0,1750.0,1662.5,24875.0,29925.0
1165,24300.0,575.0,-575.0,24300.0,29925.0
1166,23812.5,487.5,-487.5,23812.5,29925.0
1167,23500.0,312.5,-312.5,23500.0,29925.0
1168,23612.5,312.5,112.5,23612.5,29925.0
1169,25225.0,1725.0,1612.5,25225.0,30275.0
1170,24800.0,425.0,-425.0,24800.0,30275.0
1171,25700.0,900.0,900.0,25700.0,30750.0
1172,25387.5,312.5,-312.5,25387.5,30750.0
1173,29137.5,3750.0,3750.0,29137.5,34187.5
1174,30725.0,5337.5,1587.5,30725.0,35775.0
1175,30087.5,637.5,-637.5,30087.5,35775.0
1176,30437.5,637.5,350.0,30437.5,35775.0
1177,30012.5,425.0,-425.0,30012.5,35775.0
1178,30912.5,900.0,900.0,30912.5,35962.5
1179,30662.5,250.0,-250.0,30662.5,35962.5
1180,30137.5,525.0,-525.0,30137.5,35962.5
1181,30600.0,525.0,462.5,30600.0,35962.5
1182,31037.5,900.0,437.5,31037.5,36087.5
1183,30450.0,587.5,-587.5,30450.0,36087.5
1184,31875.0,1425.0,1425.0,31875.0,36925.0
1185,32200.0,1750.0,325.0,32200.0,37250.0
1186,32262.5,1812.5,62.5,32262.5,37312.5
1187,31825.0,437.5,-437.5,31825.0,37312.5
1188,31762.5,62.5,-62.5,31762.5,37312.5
1189,31462.5,300.0,-300.0,31462.5,37312.5
1190,31387.5,75.0,-75.0,31387.5,37312.5
